YEAR,DOY,ALLSKY_SFC_SW_DWN,T2MWET,T2M_MAX,T2M_MIN,RH2M,PS,WS2M,WS50M
1983,361,-999.0,0.58,4.93,-0.71,90.9,98.26,2.26,5.22
1983,362,-999.0,2.49,7.4,-1.01,95.31,97.93,1.15,2.82
1983,363,-999.0,4.34,8.96,1.91,95.6,97.53,0.88,1.84
1983,364,-999.0,5.44,12.27,2.9,89.92,97.14,2.21,5.58
1983,365,-999.0,1.83,4.62,-2.28,94.09,97.35,2.35,5.12
1984,1,5.5,-0.96,5.73,-2.72,81.74,96.92,1.1,3.09
1984,2,3.73,-1.24,5.65,-2.48,82.75,96.69,1.53,5.02
1984,3,1.27,0.23,4.0,-1.84,93.01,95.82,3.58,8.78
1984,4,3.2,-0.39,2.1,-1.16,93.13,96.24,3.82,7.9
1984,5,4.87,-1.93,1.97,-2.88,88.94,96.96,2.01,4.41
1984,6,3.37,0.73,2.18,-1.31,97.12,96.38,1.56,4.92
1984,7,3.89,2.78,7.16,-1.39,95.71,95.61,2.74,6.46
1984,8,3.52,-0.26,2.65,-2.48,94.94,95.66,2.91,6.36
1984,9,4.06,-2.13,0.76,-2.99,95.05,96.39,3.19,6.32
1984,10,5.11,-2.46,0.64,-3.55,93.69,97.12,3.06,6.02
1984,11,4.35,-2.4,1.75,-4.28,92.57,96.77,1.42,3.34
1984,12,2.77,-0.16,2.84,-1.29,92.22,95.89,4.2,9.0
1984,13,1.7,1.44,5.77,-1.85,94.06,96.21,3.57,8.44
1984,14,1.64,6.12,9.3,4.59,90.16,95.5,5.72,12.32
1984,15,2.92,1.56,4.91,-0.26,88.24,96.1,5.17,10.8
1984,16,4.96,2.1,7.91,0.91,88.48,96.75,3.32,7.45
1984,17,2.19,2.9,7.7,-1.36,90.28,96.22,4.33,9.47
1984,18,7.15,-0.89,3.83,-2.83,87.69,96.55,1.69,4.46
1984,19,2.79,2.16,6.48,-1.14,89.23,95.07,3.87,8.64
1984,20,3.04,-0.78,3.57,-2.34,92.07,95.82,2.49,5.06
1984,21,2.67,1.06,5.76,-1.67,94.0,95.54,1.29,3.31
1984,22,1.94,2.47,6.4,0.96,95.4,95.07,3.47,8.46
1984,23,2.15,2.64,6.58,0.28,93.04,94.16,5.26,10.79
1984,24,5.22,-0.11,2.5,-0.3,85.46,94.56,7.35,14.37
1984,25,7.13,-0.94,3.92,-2.65,89.44,96.09,2.89,6.42
1984,26,2.24,1.59,5.49,-2.33,87.74,95.43,4.51,9.7
1984,27,2.72,2.56,7.71,-0.8,92.38,95.73,2.03,5.8
1984,28,7.36,0.37,5.2,-1.94,93.0,96.72,1.81,5.32
1984,29,7.39,1.29,6.74,-2.34,91.0,96.52,2.51,6.63
1984,30,8.22,1.93,6.63,1.09,86.36,96.22,2.64,6.55
1984,31,3.14,2.36,6.75,0.53,90.57,95.17,3.96,8.25
1984,32,5.41,2.21,6.43,-0.83,91.83,95.19,2.63,6.07
1984,33,4.43,2.26,5.11,0.71,91.71,95.49,3.48,7.29
1984,34,5.76,2.57,7.21,-1.95,91.68,96.08,2.83,6.23
1984,35,6.61,5.64,7.28,4.58,94.94,96.55,1.81,4.62
1984,36,7.93,4.92,8.88,2.02,94.45,96.7,3.14,6.16
1984,37,4.22,2.96,6.68,0.11,90.02,96.68,5.1,10.04
1984,38,4.12,4.49,8.5,2.26,90.23,95.43,6.23,12.29
1984,39,4.65,3.24,9.08,0.96,91.45,95.1,6.79,13.33
1984,40,5.4,-0.01,2.83,-0.53,91.21,96.73,6.09,11.49
1984,41,10.35,-2.01,2.04,-3.2,90.12,97.83,4.84,9.05
1984,42,6.23,-0.34,4.18,-3.01,95.27,97.61,4.12,7.78
1984,43,6.52,-2.25,2.45,-5.2,88.71,97.24,3.63,7.04
1984,44,10.18,-4.77,0.74,-6.58,84.74,97.05,3.76,6.87
1984,45,10.79,-4.91,-0.03,-6.17,87.66,97.24,2.74,5.3
1984,46,11.03,-5.01,0.72,-7.35,88.99,97.28,4.04,7.64
1984,47,11.49,-5.25,0.26,-7.61,90.02,97.15,3.03,6.16
1984,48,11.33,-5.56,0.79,-8.52,87.12,96.99,1.5,3.77
1984,49,11.76,-4.58,1.15,-7.33,86.8,96.66,1.39,2.51
1984,50,11.82,-1.6,6.85,-7.47,84.53,95.94,2.27,6.14
1984,51,7.14,0.68,5.63,-1.36,89.48,96.04,2.4,6.13
1984,52,4.24,0.23,3.64,-1.42,94.63,96.02,2.89,7.08
1984,53,7.37,0.14,4.87,-1.98,92.33,96.01,1.94,5.98
1984,54,11.0,-0.14,4.78,-2.35,88.37,95.84,2.31,5.58
1984,55,7.41,-1.02,2.16,-1.75,91.8,96.06,5.66,10.31
1984,56,5.39,-1.77,1.16,-2.81,91.64,95.66,3.82,7.43
1984,57,4.46,-1.98,2.04,-2.57,89.35,95.59,1.47,2.92
1984,58,7.13,-1.59,2.94,-2.71,85.92,95.8,1.19,2.94
1984,59,11.45,-1.31,3.63,-4.19,90.41,95.68,1.28,3.54
1984,60,9.25,-0.76,3.34,-2.12,92.3,95.47,1.76,3.71
1984,61,4.99,-1.08,2.13,-2.21,90.87,95.44,3.67,6.95
1984,62,5.51,0.34,5.36,-1.74,93.13,95.6,3.99,8.17
1984,63,3.76,-1.4,1.14,-2.1,91.6,95.47,6.14,11.75
1984,64,8.96,-1.46,2.78,-3.11,89.87,96.34,5.02,9.64
1984,65,15.42,-1.86,4.52,-4.32,89.29,97.03,3.67,7.4
1984,66,14.44,-0.1,6.8,-2.78,90.45,97.22,3.56,6.94
1984,67,13.87,0.59,7.19,-2.58,89.17,97.15,4.36,8.4
1984,68,10.73,-1.5,2.62,-3.36,82.83,97.1,6.08,11.5
1984,69,11.42,-3.16,0.99,-3.7,84.58,97.04,6.31,11.72
1984,70,12.67,-3.25,1.65,-4.41,82.04,96.81,4.51,8.6
1984,71,16.33,-2.55,3.56,-6.38,84.31,96.85,3.0,7.09
1984,72,14.43,-1.31,5.37,-2.32,80.82,96.35,1.49,3.49
1984,73,16.02,0.58,8.26,-2.43,81.74,96.09,1.98,5.34
1984,74,16.41,2.2,10.51,-1.74,84.02,95.85,1.38,3.49
1984,75,14.5,2.19,11.86,-1.05,79.39,95.23,0.79,2.57
1984,76,13.25,3.53,9.7,-0.2,82.61,95.15,1.47,3.5
1984,77,15.72,4.32,10.18,1.47,79.71,95.33,1.39,3.18
1984,78,14.66,3.84,9.63,1.32,82.41,95.76,1.62,3.8
1984,79,17.58,2.98,10.5,0.24,79.16,95.71,1.04,2.26
1984,80,15.67,4.11,11.14,1.01,82.45,95.4,2.0,4.58
1984,81,7.63,3.8,8.23,1.83,91.02,95.29,1.08,2.65
1984,82,9.36,4.02,9.0,1.77,88.17,95.34,1.5,3.91
1984,83,17.35,3.46,11.24,0.32,78.77,95.4,1.36,3.82
1984,84,5.5,4.43,10.71,1.29,88.73,94.89,3.79,8.22
1984,85,14.27,3.63,10.81,0.41,83.97,94.7,2.35,5.61
1984,86,7.43,4.5,9.64,2.7,85.28,94.83,4.35,9.41
1984,87,12.7,5.55,11.9,1.52,82.19,95.39,3.71,8.33
1984,88,5.81,7.33,12.44,5.69,86.92,94.97,5.38,11.25
1984,89,12.41,3.85,8.98,2.83,84.05,95.63,3.45,7.31
1984,90,13.23,3.03,7.97,2.22,84.46,95.99,2.43,4.68
1984,91,13.27,4.58,12.69,0.7,76.09,95.38,2.26,5.06
1984,92,5.91,6.58,12.86,1.82,85.18,94.64,4.28,9.02
1984,93,7.97,-0.36,3.37,-2.19,86.01,95.24,4.93,9.58
1984,94,11.34,-1.5,4.71,-3.35,81.65,95.54,3.38,7.04
1984,95,13.89,-0.62,6.41,-3.97,76.29,95.44,0.98,2.48
1984,96,7.25,1.44,7.83,-0.46,83.92,95.58,1.65,3.72
1984,97,12.53,1.97,8.42,-0.79,84.96,96.13,2.0,4.88
1984,98,11.57,3.62,9.72,-0.37,85.03,96.38,2.37,5.76
1984,99,13.17,3.38,9.57,0.82,85.51,96.48,3.34,6.86
1984,100,18.89,2.88,9.67,0.16,85.37,96.34,3.11,6.33
1984,101,21.76,3.3,10.82,-0.04,80.72,95.83,2.24,4.65
1984,102,16.87,2.81,9.05,0.58,83.55,95.88,3.26,6.92
1984,103,19.11,3.69,11.38,-1.5,82.46,96.27,2.48,5.96
1984,104,23.63,4.6,12.43,0.99,85.06,96.39,2.53,4.82
1984,105,23.66,7.31,17.55,0.81,76.79,96.2,2.58,6.59
1984,106,14.5,8.85,16.93,4.09,76.67,95.93,2.4,6.11
1984,107,8.49,4.64,10.13,1.23,79.86,96.33,3.59,7.89
1984,108,20.19,2.25,9.13,0.29,79.37,96.91,4.6,9.19
1984,109,24.89,2.98,11.28,-0.48,76.59,96.99,3.83,8.23
1984,110,25.73,4.61,14.27,-1.52,74.68,96.72,1.66,3.91
1984,111,23.42,8.93,19.35,5.33,70.12,96.62,1.29,3.27
1984,112,24.64,11.57,20.63,6.33,74.55,96.47,1.37,3.41
1984,113,24.93,12.54,21.19,9.87,70.42,96.35,1.1,2.29
1984,114,24.92,10.55,21.44,6.33,69.26,96.37,1.89,5.32
1984,115,25.94,11.69,21.16,8.61,71.77,96.39,2.17,5.42
1984,116,24.04,10.32,18.88,5.78,78.75,96.32,2.44,5.62
1984,117,24.66,9.54,19.7,4.64,67.11,96.49,1.48,3.94
1984,118,24.68,9.67,18.45,5.3,77.63,96.16,3.31,7.53
1984,119,24.69,5.66,15.18,1.95,70.15,95.92,3.61,7.97
1984,120,24.77,3.82,13.71,0.44,69.7,95.64,3.29,7.01
1984,121,26.39,3.89,12.87,-1.24,72.83,95.2,2.24,4.39
1984,122,19.04,6.63,13.28,1.61,75.3,94.8,2.71,6.32
1984,123,8.39,10.28,15.23,6.71,85.53,94.97,4.23,9.55
1984,124,11.08,9.94,14.78,7.85,87.44,95.35,2.28,5.04
1984,125,16.46,8.07,13.07,4.61,83.16,95.62,1.87,4.37
1984,126,18.11,9.93,16.42,5.39,79.49,95.58,1.24,3.11
1984,127,13.38,11.59,18.14,8.79,84.31,95.66,2.06,4.79
1984,128,16.12,9.75,16.05,4.99,83.46,95.76,2.59,5.42
1984,129,12.08,4.72,12.07,2.43,78.7,95.9,5.48,10.3
1984,130,22.92,4.25,12.5,0.24,71.73,95.68,5.89,11.51
1984,131,20.39,4.58,11.36,1.35,75.93,95.68,5.15,9.88
1984,132,13.81,4.06,9.81,2.23,80.6,95.69,3.41,7.01
1984,133,13.69,5.54,10.91,2.08,84.66,95.82,2.24,4.45
1984,134,9.63,6.66,11.87,5.05,84.81,95.98,2.51,4.95
1984,135,18.96,7.34,14.83,4.78,77.55,95.5,0.85,2.2
1984,136,15.43,7.57,12.85,5.21,80.83,94.68,1.84,4.18
1984,137,16.66,8.54,14.46,6.47,85.69,94.52,1.37,3.26
1984,138,12.67,8.71,14.14,5.88,84.5,95.08,2.78,6.6
1984,139,9.93,8.99,16.36,5.61,82.12,95.35,3.35,7.86
1984,140,17.93,9.32,15.91,6.1,81.36,94.97,2.75,6.84
1984,141,9.54,8.46,14.84,3.96,75.83,94.52,1.39,3.48
1984,142,11.06,8.12,11.81,6.61,85.16,94.72,2.83,5.81
1984,143,12.85,7.98,11.79,4.41,87.8,95.08,1.63,3.67
1984,144,17.49,8.16,16.04,4.68,73.03,95.2,1.29,3.05
1984,145,19.63,8.94,15.54,5.18,76.36,95.18,1.6,3.69
1984,146,15.58,10.08,14.46,8.1,87.23,95.1,2.68,6.27
1984,147,15.32,8.92,12.52,6.18,87.42,95.06,1.87,4.67
1984,148,24.19,7.13,13.92,3.73,84.04,95.39,2.82,6.36
1984,149,18.13,6.15,11.48,4.51,84.13,95.54,3.59,7.21
1984,150,16.98,6.01,10.05,4.25,88.81,95.61,2.49,5.17
1984,151,15.52,7.58,12.24,4.49,91.81,95.91,2.23,5.15
1984,152,20.92,10.41,17.33,5.86,78.14,95.69,1.49,3.26
1984,153,23.53,12.63,20.21,7.43,80.7,95.55,2.05,5.22
1984,154,22.1,12.91,19.42,10.6,80.77,95.62,3.31,7.3
1984,155,5.23,8.48,11.97,6.19,89.55,95.33,2.24,5.59
1984,156,17.8,7.86,14.85,4.37,83.79,94.95,2.02,4.62
1984,157,17.17,8.17,14.01,5.19,85.64,95.35,2.27,5.21
1984,158,17.36,8.02,13.01,6.27,78.06,95.92,1.46,3.0
1984,159,21.37,8.64,14.69,3.91,82.24,95.72,1.89,4.17
1984,160,9.86,10.22,13.95,7.83,92.84,95.76,2.66,6.26
1984,161,26.81,12.1,18.48,8.72,82.6,96.37,2.47,5.61
1984,162,25.96,12.37,19.92,9.29,74.22,96.67,1.85,4.24
1984,163,26.4,12.86,20.4,7.79,77.29,96.9,3.08,7.09
1984,164,28.6,13.85,20.7,9.06,80.83,97.09,2.25,5.28
1984,165,25.96,14.75,22.6,10.12,73.51,97.08,1.28,2.69
1984,166,27.11,16.89,25.19,13.38,73.02,96.84,1.33,3.28
1984,167,25.1,15.06,20.82,10.94,81.97,96.72,2.89,6.32
1984,168,25.32,11.95,18.76,8.04,78.63,96.42,3.25,7.11
1984,169,24.19,13.93,21.91,8.96,79.76,96.35,1.97,4.58
1984,170,22.4,15.9,24.37,10.84,77.82,96.76,1.66,4.08
1984,171,23.99,17.55,25.62,12.85,75.59,96.9,1.28,3.2
1984,172,20.8,18.19,26.97,15.29,73.05,96.37,2.38,6.44
1984,173,18.88,16.81,22.47,14.14,81.22,95.97,2.37,5.6
1984,174,19.33,15.1,20.9,11.07,81.13,96.29,3.18,6.87
1984,175,15.34,13.04,19.13,10.72,83.62,96.41,3.4,7.3
1984,176,14.22,11.86,17.32,8.64,83.41,96.42,3.41,7.35
1984,177,28.41,11.33,18.89,5.99,75.87,96.76,2.61,5.93
1984,178,27.08,14.95,22.04,11.33,79.57,96.72,2.86,6.54
1984,179,26.06,15.88,25.43,10.3,73.32,96.44,1.37,3.66
1984,180,17.43,16.37,22.26,14.8,78.25,95.99,2.04,4.94
1984,181,24.33,12.35,19.55,8.96,74.32,96.13,2.4,4.98
1984,182,28.82,12.32,22.23,8.64,65.05,96.27,1.48,3.31
1984,183,24.23,16.38,27.45,11.27,72.11,96.17,2.6,6.09
1984,184,18.01,13.44,19.93,12.08,75.68,96.54,3.47,7.86
1984,185,22.84,11.17,18.17,8.69,72.55,96.89,3.25,6.81
1984,186,25.87,9.48,17.38,6.57,71.97,96.92,3.44,7.27
1984,187,24.67,11.1,19.8,6.72,74.46,96.85,2.76,6.31
1984,188,27.19,12.97,22.47,7.76,71.77,96.63,2.29,5.36
1984,189,28.66,15.29,27.39,10.23,64.29,96.28,1.25,3.31
1984,190,27.84,17.85,30.46,14.14,59.62,96.15,2.52,6.05
1984,191,27.19,16.47,31.3,14.22,47.21,96.12,3.95,9.09
1984,192,27.21,17.91,32.06,15.89,49.77,96.09,3.69,8.91
1984,193,14.64,18.07,31.03,15.74,57.77,95.91,4.8,10.95
1984,194,20.21,16.03,25.56,14.57,66.58,96.6,1.73,4.14
1984,195,21.27,14.07,23.61,12.48,60.98,96.75,2.91,6.43
1984,196,22.88,13.97,24.98,10.29,62.17,96.5,2.64,5.81
1984,197,14.92,14.77,22.25,13.28,71.72,96.04,3.78,7.83
1984,198,20.07,11.37,20.32,9.28,65.34,96.34,3.53,7.01
1984,199,21.17,10.93,20.33,9.29,65.24,96.57,3.87,7.72
1984,200,22.92,11.93,23.45,8.35,61.73,96.61,2.43,5.53
1984,201,23.55,14.07,25.67,9.48,62.82,96.5,2.26,4.93
1984,202,26.19,15.16,27.41,10.96,61.99,96.38,1.8,4.12
1984,203,23.03,17.28,29.87,14.11,59.76,96.27,1.14,2.62
1984,204,21.76,17.84,30.4,14.75,58.52,96.37,1.51,3.36
1984,205,22.06,19.36,34.55,16.85,52.09,96.38,1.25,2.84
1984,206,21.75,19.27,29.03,17.15,66.14,96.32,2.7,5.49
1984,207,20.86,15.29,25.43,13.59,59.3,96.38,2.73,5.82
1984,208,19.07,14.49,22.07,12.87,67.99,96.63,3.85,7.44
1984,209,21.34,12.72,22.5,11.43,63.56,97.16,3.74,7.44
1984,210,21.73,14.58,26.89,10.47,59.3,97.05,2.74,6.03
1984,211,24.98,18.42,31.23,15.02,57.58,96.52,1.47,3.67
1984,212,23.86,16.98,32.2,17.42,42.72,95.99,5.44,11.37
1984,213,11.63,16.2,28.69,14.51,58.33,96.17,4.29,8.97
1984,214,21.16,14.43,24.09,12.12,67.54,96.93,2.37,5.08
1984,215,24.07,15.69,29.25,11.89,52.61,96.57,1.01,2.22
1984,216,24.63,18.26,33.72,14.99,54.65,96.15,2.43,5.45
1984,217,14.59,16.52,24.52,13.59,83.36,96.43,2.86,5.54
1984,218,19.11,13.5,21.61,11.86,69.7,96.71,2.15,4.74
1984,219,18.03,12.5,21.6,10.84,67.83,96.75,3.53,7.46
1984,220,22.12,12.43,22.2,9.09,64.43,96.47,2.45,5.59
1984,221,14.44,13.17,18.29,11.25,80.2,96.05,2.62,5.5
1984,222,8.77,14.23,17.96,12.3,87.61,96.02,4.59,9.02
1984,223,5.71,14.67,18.19,13.17,90.95,96.0,3.96,7.95
1984,224,13.12,13.6,19.69,12.26,80.54,96.32,2.8,5.92
1984,225,20.65,13.16,21.82,10.45,67.9,96.26,2.52,5.58
1984,226,23.58,14.42,22.54,12.45,74.28,96.08,1.98,4.61
1984,227,19.94,14.61,22.92,11.64,73.32,96.1,1.76,4.19
1984,228,20.65,14.88,24.4,10.42,68.78,96.26,2.23,5.09
1984,229,18.87,15.36,24.19,12.75,67.79,96.26,2.07,5.02
1984,230,20.11,15.14,25.76,12.03,65.68,96.5,2.62,6.21
1984,231,22.21,15.26,26.62,11.38,64.9,96.79,2.25,5.53
1984,232,21.41,15.69,27.64,12.54,62.66,96.65,1.76,4.06
1984,233,21.07,15.54,29.27,14.17,51.21,96.35,2.06,4.64
1984,234,21.36,16.09,31.13,14.25,46.45,96.1,3.58,7.93
1984,235,19.84,15.25,27.87,15.12,51.52,95.89,2.94,6.89
1984,236,5.83,16.59,24.36,16.16,69.76,95.61,3.8,8.53
1984,237,14.27,14.87,21.88,13.42,77.34,95.61,2.46,5.67
1984,238,9.76,14.29,18.14,13.45,85.7,95.96,2.86,6.64
1984,239,13.11,15.0,21.7,13.28,80.68,96.18,2.89,6.32
1984,240,13.28,14.94,22.22,12.03,75.57,96.21,3.1,6.39
1984,241,16.69,14.94,22.11,13.6,74.35,96.49,2.38,5.48
1984,242,18.68,14.39,25.0,11.35,68.24,96.66,2.17,5.29
1984,243,18.77,15.22,25.59,12.42,66.83,96.66,1.5,3.31
1984,244,19.75,15.15,26.43,11.97,64.39,96.65,1.8,4.34
1984,245,20.44,16.53,27.1,13.04,68.07,96.55,1.33,2.76
1984,246,19.87,16.89,31.73,14.59,52.69,96.35,1.32,3.68
1984,247,14.87,15.93,23.64,15.52,65.15,96.54,1.67,4.29
1984,248,21.43,15.78,26.15,13.59,66.13,95.86,2.86,6.21
1984,249,9.08,11.08,15.91,8.63,78.55,95.67,3.63,6.97
1984,250,11.17,8.29,13.74,6.86,80.72,96.19,3.42,6.81
1984,251,14.23,7.19,15.99,4.31,69.01,96.53,2.07,4.38
1984,252,17.56,8.43,19.29,5.04,61.14,96.54,1.77,4.0
1984,253,10.01,10.76,18.73,6.8,69.31,95.99,3.38,7.63
1984,254,11.34,10.77,16.04,10.1,75.17,95.91,3.82,8.33
1984,255,17.51,8.73,18.28,6.41,65.96,96.54,2.07,4.85
1984,256,18.67,12.41,22.66,8.83,69.47,96.67,1.78,4.29
1984,257,18.42,14.81,25.97,11.78,68.39,96.3,1.07,2.94
1984,258,11.96,14.04,24.02,11.18,70.2,95.98,2.23,5.69
1984,259,7.38,11.63,14.97,10.37,88.36,95.74,3.54,7.55
1984,260,6.63,12.07,17.62,10.41,82.35,95.93,3.59,7.44
1984,261,9.45,12.23,16.87,10.96,84.81,95.92,2.17,5.06
1984,262,6.2,10.15,14.02,9.17,86.67,95.19,3.18,6.7
1984,263,6.96,10.0,17.18,7.26,83.57,95.67,3.68,7.82
1984,264,15.88,10.66,19.23,6.72,76.66,95.7,1.56,4.08
1984,265,9.39,9.78,17.0,5.9,81.94,95.53,2.98,6.94
1984,266,9.14,9.05,18.31,3.5,81.64,95.4,3.77,8.63
1984,267,8.45,9.29,14.86,7.62,83.66,94.76,4.19,9.23
1984,268,9.88,7.45,12.54,5.35,85.45,95.14,3.19,7.18
1984,269,7.16,7.16,12.28,6.22,84.82,95.88,3.02,6.58
1984,270,8.48,9.09,15.96,5.23,84.96,96.11,2.96,6.78
1984,271,12.58,12.12,18.92,9.66,83.8,96.18,1.52,3.85
1984,272,13.51,12.77,21.29,10.04,75.6,95.8,3.72,8.67
1984,273,7.7,12.45,18.42,9.8,86.57,95.68,2.29,5.29
1984,274,11.15,12.67,19.69,10.12,83.99,95.85,1.29,3.25
1984,275,4.21,11.48,15.95,8.77,90.96,95.04,3.36,8.27
1984,276,10.24,8.65,15.41,5.41,82.14,95.12,2.58,6.59
1984,277,11.23,8.3,13.88,5.29,87.83,95.15,1.88,5.05
1984,278,2.27,8.53,15.72,4.46,83.99,94.16,4.89,11.58
1984,279,4.12,8.42,13.75,7.92,83.61,94.21,4.49,9.9
1984,280,3.38,7.31,11.16,5.72,91.73,96.06,4.34,8.84
1984,281,7.64,5.54,11.83,3.63,83.94,97.15,3.59,7.42
1984,282,9.7,7.66,13.56,2.78,92.16,97.36,1.71,4.84
1984,283,7.97,10.66,14.15,9.09,95.14,97.31,1.56,3.89
1984,284,9.78,11.14,17.46,8.66,87.43,97.13,0.85,1.92
1984,285,7.86,10.88,14.9,7.7,93.57,96.83,1.98,4.56
1984,286,7.81,9.53,14.36,5.86,89.57,96.91,3.05,6.98
1984,287,8.94,7.93,13.93,5.76,91.46,97.05,2.37,5.25
1984,288,8.04,8.55,14.22,6.38,92.36,97.25,1.59,3.36
1984,289,8.29,8.37,13.81,6.37,92.12,97.07,2.2,4.62
1984,290,7.77,9.06,15.32,5.77,89.71,96.78,1.75,3.26
1984,291,12.13,10.01,19.37,5.92,86.3,96.43,2.05,5.79
1984,292,12.35,11.07,18.66,7.98,82.47,95.85,5.51,11.7
1984,293,6.38,11.71,17.11,11.19,80.69,95.24,7.34,15.01
1984,294,10.88,8.11,13.96,4.4,86.71,96.1,2.44,5.91
1984,295,7.19,7.24,13.29,4.77,88.08,96.74,1.87,5.05
1984,296,10.84,6.74,13.85,3.36,80.65,96.82,1.16,3.2
1984,297,6.39,9.12,16.42,6.51,86.8,96.53,2.15,6.08
1984,298,8.84,11.5,18.6,8.1,88.77,96.21,2.53,6.42
1984,299,6.4,12.38,16.29,12.51,83.48,95.72,5.94,12.52
1984,300,6.07,9.85,13.65,7.78,85.6,96.05,2.37,5.09
1984,301,6.98,7.02,10.85,4.1,93.9,96.51,1.47,3.61
1984,302,7.71,5.75,11.16,4.2,91.67,97.17,1.28,2.22
1984,303,8.45,6.13,13.39,3.13,86.76,97.26,0.99,1.96
1984,304,10.31,6.95,17.96,1.0,84.38,97.03,1.88,6.32
1984,305,10.38,9.78,17.63,5.79,89.18,96.91,1.76,4.85
1984,306,11.08,9.61,18.37,5.93,88.45,96.5,1.48,4.6
1984,307,10.53,9.32,16.2,5.99,88.05,96.06,3.15,8.66
1984,308,4.24,6.09,10.78,1.78,88.55,96.31,2.24,5.18
1984,309,7.59,5.23,12.91,1.04,88.9,95.65,1.99,5.45
1984,310,3.44,7.35,12.12,4.33,90.71,94.84,2.66,7.61
1984,311,5.52,7.51,9.53,5.97,95.09,94.81,1.9,5.27
1984,312,5.06,10.12,15.28,8.27,87.07,95.19,5.48,11.74
1984,313,5.31,9.75,13.83,9.31,79.65,95.13,4.95,11.52
1984,314,3.49,9.82,16.73,9.21,75.85,95.01,3.64,9.84
1984,315,2.87,8.91,13.63,7.22,84.18,95.82,0.88,2.9
1984,316,9.43,8.76,16.2,6.01,77.84,96.14,0.93,2.25
1984,317,8.49,7.8,15.74,4.07,88.14,95.73,1.42,4.21
1984,318,7.35,8.14,15.62,5.75,88.27,95.54,1.21,3.89
1984,319,2.43,6.28,9.31,4.23,94.69,94.9,2.17,6.2
1984,320,1.99,3.58,6.08,-0.08,93.87,94.54,2.36,5.36
1984,321,1.74,3.82,9.64,1.16,86.72,93.86,4.86,10.86
1984,322,2.33,2.71,6.22,0.79,94.5,94.69,2.6,7.4
1984,323,5.57,4.0,9.64,0.62,89.74,94.66,1.77,5.36
1984,324,5.43,5.32,10.59,1.88,92.17,94.8,1.18,3.53
1984,325,2.68,4.03,5.69,0.59,96.65,95.79,2.34,5.82
1984,326,5.22,5.0,9.51,1.57,94.36,95.77,2.29,6.27
1984,327,4.24,8.92,13.65,3.43,89.64,95.6,4.18,10.11
1984,328,4.27,11.26,14.47,10.25,88.61,95.53,4.25,9.74
1984,329,5.38,7.72,12.57,4.75,85.85,96.03,3.33,8.48
1984,330,4.65,6.58,9.84,3.72,93.53,96.12,1.05,3.93
1984,331,3.32,5.68,7.88,2.9,97.24,96.49,2.7,6.15
1984,332,6.68,1.01,3.87,-2.16,96.19,97.17,2.59,5.06
1984,333,5.79,2.25,11.56,-2.37,93.7,96.72,2.08,6.37
1984,334,6.11,4.39,10.12,-0.45,89.61,96.33,4.3,9.59
1984,335,5.12,7.78,12.05,6.41,84.36,95.5,7.18,14.89
1984,336,3.14,6.22,10.57,1.13,89.27,95.02,4.97,10.56
1984,337,3.87,2.18,6.34,0.01,92.51,95.83,0.96,2.43
1984,338,4.4,1.35,5.41,0.11,94.91,96.13,0.82,2.23
1984,339,4.64,3.01,6.91,-0.04,96.95,96.65,0.94,2.58
1984,340,4.9,4.0,8.59,1.94,97.65,96.9,1.66,4.31
1984,341,5.53,6.5,11.06,5.15,93.46,96.99,2.14,5.56
1984,342,3.84,5.18,7.29,1.76,97.68,97.31,1.17,3.17
1984,343,4.72,4.95,10.69,2.37,95.2,97.41,2.13,5.63
1984,344,4.71,4.8,6.81,2.26,97.72,97.54,1.67,3.97
1984,345,2.73,1.42,4.78,-1.86,94.43,97.53,2.13,4.67
1984,346,4.63,0.64,6.85,-2.39,92.29,97.01,1.18,2.93
1984,347,4.7,0.81,6.86,-0.95,87.16,96.37,1.19,3.9
1984,348,3.46,4.33,9.54,0.53,95.93,95.78,2.97,7.24
1984,349,2.89,3.0,7.05,-0.04,91.38,96.35,1.98,5.06
1984,350,3.89,2.35,8.14,-0.45,93.36,96.3,1.39,4.17
1984,351,1.86,5.45,10.49,2.41,97.77,95.99,1.48,4.92
1984,352,3.32,2.85,5.84,0.72,91.35,95.97,1.36,3.79
1984,353,1.37,1.46,5.0,-1.03,94.67,96.02,4.03,8.57
1984,354,4.61,-0.08,4.33,-2.64,94.77,97.24,1.52,3.59
1984,355,4.52,3.01,6.83,1.62,94.82,97.01,1.47,4.52
1984,356,3.1,3.1,6.17,-0.42,95.77,97.05,3.11,6.83
1984,357,5.27,-1.36,1.7,-2.38,95.73,97.19,2.46,5.21
1984,358,5.56,-1.05,3.43,-2.58,92.33,96.87,1.24,3.2
1984,359,2.43,0.77,4.15,-1.98,97.08,96.14,2.29,5.31
1984,360,3.43,-1.04,1.8,-2.18,94.56,96.21,2.35,4.98
1984,361,3.16,-0.48,3.11,-1.83,94.76,95.54,1.71,4.82
1984,362,5.31,-1.41,2.34,-2.78,94.17,95.78,1.35,4.05
1984,363,4.67,-1.62,1.31,-2.62,95.96,97.01,3.67,6.95
1984,364,3.98,-3.61,-1.0,-4.48,92.13,97.48,5.07,9.26
1984,365,5.78,-4.44,-1.0,-5.13,91.98,97.69,5.28,9.96
1984,366,6.12,-5.13,-1.69,-5.38,89.59,97.31,3.88,7.69
1985,1,6.51,-2.26,0.84,-4.41,94.86,96.22,3.29,7.05
